[run number],nb-sheep,nb-dogs,n-topological,W-global-cohesion,R-repulsion,W-neigh-fleeing-cohesion,W-neigh-grazing-cohesion,vision-range,see-centroid,use-density-gradient?,with-exit?,[step],ticks,done?,current-phase,ticks-to-success,holding-time,sheep-in-zone,sheep-captured-count,dogs-distance,lost-sheep,flock-spreadness,mean-spreadness
186,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1695,1695,True,exiting,1694,0,0,5,2269.303331983841,0,0.0,2.909866692216609
187,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1609,1609,True,exiting,1608,0,0,5,2428.4151647243098,0,0.0,5.875547708416162
188,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1284,1284,True,exiting,1283,0,0,5,2160.739229266645,0,0.0,34.63320246666392
189,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1175,1175,True,exiting,1174,0,0,5,2038.895732689237,0,0.0,6.441684778499476
190,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1110,1110,True,exiting,1109,0,0,5,1929.039546712556,0,0.0,7.079240538734719
191,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1643,1643,True,exiting,1642,0,0,5,2193.060867077592,0,0.0,3.378648945788195
192,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1400,1400,True,exiting,1399,0,0,5,2093.51719714445,0,0.0,2.6830741737302595
193,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1344,1344,True,exiting,1343,0,0,5,2321.8214511278265,0,0.0,9.247825000480148
194,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1493,1493,True,exiting,1492,0,0,5,2071.7959232855783,0,0.0,1.0945485835815256
195,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1773,1773,True,exiting,1772,0,0,5,2388.8178333654296,0,0.0,18.45523906720565
196,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1259,1259,True,exiting,1258,0,0,5,1978.1878916718408,0,0.0,9.831317677009691
197,5,2,7,0.75,3,1.5,0.5,30,False,True,True,1436,1436,True,exiting,1435,0,0,5,2392.9290476233728,0,0.0,10.898604487517868
198,5,2,7,0.75,3,1.5,0.5,30,False,True,True,3517,3517,True,exiting,3516,0,0,5,6549.925977845176,0,0.0,147.3337357677739
199,5,2,7,0.75,3,1.5,0.5,30,False,True,True,2884,2884,True,exiting,2883,0,0,5,5186.273770494641,0,0.0,144.2725537769825
200,5,2,7,0.75,3,1.5,0.5,30,False,True,True,3773,3773,True,exiting,3772,0,0,5,7223.442767287851,0,0.0,188.2864190449509
201,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1585,1585,True,exiting,1584,0,0,5,3449.948809238136,0,0.0,6.638125943491336
202,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1220,1220,True,exiting,1219,0,0,5,2962.21970498116,0,0.0,18.27271657282263
203,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1268,1268,True,exiting,1267,0,0,5,3146.041760660999,0,0.0,27.07242211388542
204,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1450,1450,True,exiting,1449,0,0,5,3624.9933313851297,0,0.0,45.284229133773366
205,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1689,1689,True,exiting,1688,0,0,5,3520.5506531988613,0,0.0,7.218563060757898
206,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1510,1510,True,exiting,1509,0,0,5,3534.097537328328,0,0.0,14.035458685884366
207,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1599,1599,True,exiting,1598,0,0,5,3648.526806491696,0,0.0,5.691627539008202
208,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1353,1353,True,exiting,1352,0,0,5,3379.154389402001,0,0.0,10.420123139059044
209,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1266,1266,True,exiting,1265,0,0,5,2971.0470891665736,0,0.0,4.442844293488707
210,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1453,1453,True,exiting,1452,0,0,5,3253.3072873769447,0,0.0,14.281300419230751
211,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1750,1750,True,exiting,1749,0,0,5,3768.5324652218096,0,0.0,32.44643235263225
212,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1131,1131,True,exiting,1130,0,0,5,2826.860243895304,0,0.0,1.2388333382100238
213,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1290,1290,True,exiting,1289,0,0,5,3286.98903377784,0,0.0,44.53398348340916
214,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1097,1097,True,exiting,1096,0,0,5,2814.727967906493,0,0.0,2.425358046572081
215,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1394,1394,True,exiting,1393,0,0,5,3207.106741239529,0,0.0,10.665187183016885
216,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1727,1727,True,exiting,1726,0,0,5,3851.456789723299,0,0.0,16.171532409288954
217,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1226,1226,True,exiting,1225,0,0,5,3064.327168191605,0,0.0,12.453139417794125
218,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1557,1557,True,exiting,1556,0,0,5,3534.326194996411,0,0.0,15.375488317278895
219,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1353,1353,True,exiting,1352,0,0,5,3351.0522025816217,0,0.0,9.95423549150578
220,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1538,1538,True,exiting,1537,0,0,5,3318.862285882778,0,0.0,11.474699559097452
221,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1417,1417,True,exiting,1416,0,0,5,3394.9597202216764,0,0.0,2.803786345534362
222,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1098,1098,True,exiting,1097,0,0,5,2830.2313354623416,0,0.0,4.6381988507790375
223,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1347,1347,True,exiting,1346,0,0,5,3425.515336583173,0,0.0,29.03207760775603
224,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1573,1573,True,exiting,1572,0,0,5,3526.6386357574693,0,0.0,28.08074678085377
225,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1183,1183,True,exiting,1182,0,0,5,3077.288639687692,0,0.0,2.7531673715285563
226,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1589,1589,True,exiting,1588,0,0,5,3566.4765758573826,0,0.0,12.33457420516857
227,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1477,1477,True,exiting,1476,0,0,5,3475.3575774587825,0,0.0,9.75888266171359
228,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1721,1721,True,exiting,1720,0,0,5,3660.331809920032,0,0.0,7.237476928584503
229,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1341,1341,True,exiting,1340,0,0,5,3430.121634772162,0,0.0,22.971589008572867
230,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1499,1499,True,exiting,1498,0,0,5,3665.9116793047288,0,0.0,15.38981212722653
231,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1221,1221,True,exiting,1220,0,0,5,3053.3798589278704,0,0.0,19.06032619220553
232,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1341,1341,True,exiting,1340,0,0,5,3414.0278262456422,0,0.0,13.77543729116249
233,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1354,1354,True,exiting,1353,0,0,5,3368.767404832088,0,0.0,9.39681563593432
234,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1281,1281,True,exiting,1280,0,0,5,3148.9943289740163,0,0.0,11.944175001879922
235,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1606,1606,True,exiting,1605,0,0,5,3542.1843530367296,0,0.0,16.3801995922573
236,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1476,1476,True,exiting,1475,0,0,5,3504.4858186176907,0,0.0,10.23957658642321
237,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1454,1454,True,exiting,1453,0,0,5,3750.04670255612,0,0.0,65.31000608746756
238,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1157,1157,True,exiting,1156,0,0,5,2960.1681657156905,0,0.0,5.473628031582212
239,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1170,1170,True,exiting,1169,0,0,5,2954.173688108556,0,0.0,6.037249168861877
240,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1216,1216,True,exiting,1215,0,0,5,2960.340779545768,0,0.0,9.325691468449197
241,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1458,1458,True,exiting,1457,0,0,5,3322.1937296459205,0,0.0,2.9423957383283303
242,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1482,1482,True,exiting,1481,0,0,5,3640.243712094919,0,0.0,32.4001679915526
243,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1532,1532,True,exiting,1531,0,0,5,3547.2719130393134,0,0.0,20.77258591256125
244,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1685,1685,True,exiting,1684,0,0,5,3508.05171584447,0,0.0,5.773019469650296
245,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1556,1556,True,exiting,1555,0,0,5,3513.6869768525235,0,0.0,8.831426246028657
246,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1536,1536,True,exiting,1535,0,0,5,3465.4410734710377,0,0.0,7.709507723733498
247,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1293,1293,True,exiting,1292,0,0,5,3070.262252924554,0,0.0,2.862824124129665
248,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1223,1223,True,exiting,1222,0,0,5,3040.8093702423407,0,0.0,16.68338827723999
249,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1473,1473,True,exiting,1472,0,0,5,3373.0449122255245,0,0.0,15.182968045629892
250,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1607,1607,True,exiting,1606,0,0,5,3726.36662821722,0,0.0,19.576699008538423
251,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1441,1441,True,exiting,1440,0,0,5,3359.8755600242416,0,0.0,5.242213574218154
252,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1156,1156,True,exiting,1155,0,0,5,3091.0469120324938,0,0.0,13.506679823035345
253,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1563,1563,True,exiting,1562,0,0,5,3504.159194828445,0,0.0,9.651315915359184
254,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1564,1564,True,exiting,1563,0,0,5,3540.493543191552,0,0.0,7.194199873955076
255,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1266,1266,True,exiting,1265,0,0,5,3203.779693712239,0,0.0,5.173786204745582
256,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1359,1359,True,exiting,1358,0,0,5,3140.628779073514,0,0.0,15.320930602417972
257,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1191,1191,True,exiting,1190,0,0,5,2896.2501484901168,0,0.0,8.697863503888787
258,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1624,1624,True,exiting,1623,0,0,5,3768.8473760590496,0,0.0,9.090962719354394
259,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1624,1624,True,exiting,1623,0,0,5,3689.360115517335,0,0.0,6.599058694132274
260,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1167,1167,True,exiting,1166,0,0,5,3013.473153828816,0,0.0,10.277986602442548
261,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1211,1211,True,exiting,1210,0,0,5,2900.781986162244,0,0.0,8.750554803681986
262,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1119,1119,True,exiting,1118,0,0,5,2901.7827323609304,0,0.0,17.790502351131675
263,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1247,1247,True,exiting,1246,0,0,5,3021.9993690377883,0,0.0,9.759215805886248
264,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1204,1204,True,exiting,1203,0,0,5,3076.2029685417,0,0.0,31.34178542874248
265,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1299,1299,True,exiting,1298,0,0,5,3287.7668228665043,0,0.0,30.308220755047525
266,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1609,1609,True,exiting,1608,0,0,5,3524.9911928676547,0,0.0,13.121093031100417
267,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1799,1799,True,exiting,1798,0,0,5,4121.839937544468,0,0.0,23.891079796404902
268,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1608,1608,True,exiting,1607,0,0,5,3775.91690922224,0,0.0,7.636592486372224
269,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1181,1181,True,exiting,1180,0,0,5,3075.5308650803263,0,0.0,4.000673339980208
270,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1179,1179,True,exiting,1178,0,0,5,2990.42156002679,0,0.0,21.04865064077549
271,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1435,1435,True,exiting,1434,0,0,5,3252.659065912901,0,0.0,7.584231669104083
272,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1223,1223,True,exiting,1222,0,0,5,3113.7997804567776,0,0.0,14.21190823061039
273,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1064,1064,True,exiting,1063,0,0,5,2726.978703644863,0,0.0,5.991778313295716
274,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1512,1512,True,exiting,1511,0,0,5,3166.875769181178,0,0.0,2.3359385308314167
275,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1370,1370,True,exiting,1369,0,0,5,3335.866765595199,0,0.0,18.27152543366608
276,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1263,1263,True,exiting,1262,0,0,5,3099.829541537528,0,0.0,24.075302159994305
277,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1565,1565,True,exiting,1564,0,0,5,3427.082089974875,0,0.0,8.978239074703337
278,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1609,1609,True,exiting,1608,0,0,5,3730.309501312961,0,0.0,12.27348636051434
279,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1290,1290,True,exiting,1289,0,0,5,3140.963186761028,0,0.0,16.597266903016447
280,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1332,1332,True,exiting,1331,0,0,5,3235.2150349826707,0,0.0,26.32374107324847
281,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1320,1320,True,exiting,1319,0,0,5,3395.875243597374,0,0.0,24.39229891324015
282,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1548,1548,True,exiting,1547,0,0,5,3255.263535140976,0,0.0,3.5456020866965696
283,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1228,1228,True,exiting,1227,0,0,5,3312.209169619789,0,0.0,56.460914420487065
284,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1171,1171,True,exiting,1170,0,0,5,2872.317881164822,0,0.0,6.190511807729575
285,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1158,1158,True,exiting,1157,0,0,5,2851.231080390302,0,0.0,7.20734293851205
286,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1392,1392,True,exiting,1391,0,0,5,3568.780753922816,0,0.0,24.849879183862093
287,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1435,1435,True,exiting,1434,0,0,5,3296.609018405068,0,0.0,9.794683987541982
288,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1502,1502,True,exiting,1501,0,0,5,3439.434903299619,0,0.0,4.369206862652448
289,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1459,1459,True,exiting,1458,0,0,5,3247.6506157762105,0,0.0,7.387358246277159
290,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1452,1452,True,exiting,1451,0,0,5,3580.5641274967816,0,0.0,16.07990876460873
291,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1522,1522,True,exiting,1521,0,0,5,3588.4056702485686,0,0.0,12.466381850468352
292,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1080,1080,True,exiting,1079,0,0,5,2810.26455853904,0,0.0,9.744557324506331
293,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1304,1304,True,exiting,1303,0,0,5,3200.397736695315,0,0.0,2.2499656786420483
294,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1474,1474,True,exiting,1473,0,0,5,3549.1230657570813,0,0.0,7.207766682606164
295,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1409,1409,True,exiting,1408,0,0,5,3330.5905115106784,0,0.0,3.99803429009262
296,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1548,1548,True,exiting,1547,0,0,5,3559.393315910324,0,0.0,25.20549099556077
297,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1391,1391,True,exiting,1390,0,0,5,3463.7957693034377,0,0.0,27.646604556281428
298,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1773,1773,True,exiting,1772,0,0,5,3798.210607523087,0,0.0,6.302527680433489
299,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1528,1528,True,exiting,1527,0,0,5,3599.4841094695885,0,0.0,15.062978446199576
300,5,3,7,0.75,3,1.5,0.5,30,False,True,True,1297,1297,True,exiting,1296,0,0,5,3066.0020431985213,0,0.0,2.264043412759127
301,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1339,1339,True,exiting,1338,0,0,5,4436.831145886161,0,0.0,20.91664451753812
302,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1083,1083,True,exiting,1082,0,0,5,3825.014107834364,0,0.0,3.647636796475244
303,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1164,1164,True,exiting,1163,0,0,5,3992.221753704348,0,0.0,4.331496167224037
304,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1605,1605,True,exiting,1604,0,0,5,4624.248911989452,0,0.0,7.946267957635073
305,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1272,1272,True,exiting,1271,0,0,5,4343.143276336796,0,0.0,10.232010705662674
306,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1471,1471,True,exiting,1470,0,0,5,4694.253945733763,0,0.0,31.576283187073347
307,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1497,1497,True,exiting,1496,0,0,5,4711.120508424525,0,0.0,12.467801590115766
308,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1331,1331,True,exiting,1330,0,0,5,4391.91269645791,0,0.0,6.076624192898467
309,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1774,1774,True,exiting,1773,0,0,5,5174.1587552996125,0,0.0,26.04121191756446
310,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1153,1153,True,exiting,1152,0,0,5,3841.684158795436,0,0.0,4.091324621188948
311,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1409,1409,True,exiting,1408,0,0,5,4882.997378317258,0,0.0,51.7340892362779
312,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1471,1471,True,exiting,1470,0,0,5,4501.193756186005,0,0.0,5.772952736366471
313,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1864,1864,True,exiting,1863,0,0,5,4845.727823534716,0,0.0,1.7396646487752767
314,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1166,1166,True,exiting,1165,0,0,5,4160.752025830901,0,0.0,7.017708496535983
315,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1453,1453,True,exiting,1452,0,0,5,4537.686377001889,0,0.0,7.17962153637726
316,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1693,1693,True,exiting,1692,0,0,5,5105.00880158339,0,0.0,15.74220261651211
317,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1453,1453,True,exiting,1452,0,0,5,4745.341995636372,0,0.0,9.400470516579624
318,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1129,1129,True,exiting,1128,0,0,5,3897.127808173862,0,0.0,7.356795601339187
319,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1236,1236,True,exiting,1235,0,0,5,4063.906418584183,0,0.0,13.892425010510712
320,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1322,1322,True,exiting,1321,0,0,5,4189.862300494872,0,0.0,5.617929830531197
321,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1592,1592,True,exiting,1591,0,0,5,4846.054623364739,0,0.0,20.619156806722348
322,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1712,1712,True,exiting,1711,0,0,5,4901.8502355006685,0,0.0,12.97934579166128
323,5,4,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,19728.363806120167,1,15.152581177257806,12.953483045772476
324,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1347,1347,True,exiting,1346,0,0,5,4228.929717390198,0,0.0,11.892834707948897
325,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1384,1384,True,exiting,1383,0,0,5,4326.013008826151,0,0.0,15.827695052647035
326,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1257,1257,True,exiting,1256,0,0,5,4152.846292007169,0,0.0,6.880660069010555
327,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1217,1217,True,exiting,1216,0,0,5,4039.34106490252,0,0.0,11.465417187902876
328,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1671,1671,True,exiting,1670,0,0,5,4710.356951132513,0,0.0,15.107005473861957
329,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1637,1637,True,exiting,1636,0,0,5,5105.018939691667,0,0.0,25.706154490765982
330,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1290,1290,True,exiting,1289,0,0,5,4430.000616053401,0,0.0,26.07336729407532
331,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1163,1163,True,exiting,1162,0,0,5,4135.447818747185,0,0.0,6.319931071678554
332,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1288,1288,True,exiting,1287,0,0,5,4088.315661682388,0,0.0,6.126355243873415
333,5,4,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,20470.19009190933,1,12.91166053935336,17.16837357211502
334,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1758,1758,True,exiting,1757,0,0,5,5051.747941178336,0,0.0,9.168370435709582
335,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1365,1365,True,exiting,1364,0,0,5,4563.803367390112,0,0.0,15.7684885303279
336,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1192,1192,True,exiting,1191,0,0,5,4067.394874093268,0,0.0,6.789139518401744
337,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1650,1650,True,exiting,1649,0,0,5,4779.554179465713,0,0.0,4.7250338941726095
338,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1635,1635,True,exiting,1634,0,0,5,4775.911373382911,0,0.0,18.8023737327374
339,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1144,1144,True,exiting,1143,0,0,5,3899.8262169982713,0,0.0,3.304166697136348
340,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1112,1112,True,exiting,1111,0,0,5,4018.542515821793,0,0.0,8.537975491696875
341,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1222,1222,True,exiting,1221,0,0,5,4013.636756008214,0,0.0,7.87418297645865
342,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1581,1581,True,exiting,1580,0,0,5,4991.941578867551,0,0.0,20.48044896685721
343,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1204,1204,True,exiting,1203,0,0,5,3867.232297927865,0,0.0,2.6705353002450654
344,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1294,1294,True,exiting,1293,0,0,5,4130.069345049834,0,0.0,11.6834347899934
345,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1519,1519,True,exiting,1518,0,0,5,4605.987650993282,0,0.0,15.153524840507943
346,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1205,1205,True,exiting,1204,0,0,5,4133.0008334216645,0,0.0,10.617503165833307
347,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1119,1119,True,exiting,1118,0,0,5,3850.987587443504,0,0.0,15.549761457815752
348,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1197,1197,True,exiting,1196,0,0,5,4186.723362230761,0,0.0,12.739590797078453
349,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1551,1551,True,exiting,1550,0,0,5,4621.513167293644,0,0.0,4.979058750356162
350,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1199,1199,True,exiting,1198,0,0,5,4213.771409285286,0,0.0,8.63886922605414
351,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1188,1188,True,exiting,1187,0,0,5,4144.318338756499,0,0.0,19.43898507271497
352,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1441,1441,True,exiting,1440,0,0,5,4699.610490724157,0,0.0,15.9348159349785
353,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1518,1518,True,exiting,1517,0,0,5,4313.5053674656265,0,0.0,3.0636690774496858
354,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1458,1458,True,exiting,1457,0,0,5,4625.63605983787,0,0.0,33.25805318818838
355,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1270,1270,True,exiting,1269,0,0,5,4078.026754780353,0,0.0,5.250590945317335
356,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1418,1418,True,exiting,1417,0,0,5,4517.833698062688,0,0.0,7.723711419152187
357,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1655,1655,True,exiting,1654,0,0,5,5081.601979879952,0,0.0,20.87759810595461
358,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1441,1441,True,exiting,1440,0,0,5,4376.722300270819,0,0.0,10.378471654200776
359,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1582,1582,True,exiting,1581,0,0,5,4902.182690466123,0,0.0,6.492793220313494
360,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1590,1590,True,exiting,1589,0,0,5,4683.245006301077,0,0.0,4.516647111842579
361,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1235,1235,True,exiting,1234,0,0,5,4195.565476222448,0,0.0,20.271526495589505
362,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1343,1343,True,exiting,1342,0,0,5,4396.310774897456,0,0.0,8.592252428058682
363,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1518,1518,True,exiting,1517,0,0,5,4718.021024813242,0,0.0,10.50166146388502
364,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1471,1471,True,exiting,1470,0,0,5,4592.141360578274,0,0.0,8.5764786813028
365,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1443,1443,True,exiting,1442,0,0,5,4598.99232654115,0,0.0,5.503761058401284
366,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1661,1661,True,exiting,1660,0,0,5,5046.745334233276,0,0.0,27.257291411587733
367,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1394,1394,True,exiting,1393,0,0,5,4497.480648931689,0,0.0,14.979188931727329
368,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1259,1259,True,exiting,1258,0,0,5,4194.424205970376,0,0.0,3.388839422383445
369,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1291,1291,True,exiting,1290,0,0,5,4421.732339110826,0,0.0,16.057060708139975
370,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1084,1084,True,exiting,1083,0,0,5,4015.3188563864815,0,0.0,4.765829776163492
371,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1053,1053,True,exiting,1052,0,0,5,3779.250610701156,0,0.0,7.094157040573286
372,5,4,7,0.75,3,1.5,0.5,30,False,True,True,1738,1738,True,exiting,1737,0,0,5,5110.996708595049,0,0.0,4.617068476101746
